Code No,Item,Unit,Quantity,Min,Max
5022,Sorghum - Maldandi No.2,Quintal,409,4000,4500
5024,Sorghum - Vasant No.9,Quintal,559,4200,4400
5025,Sorghum - Duri,Quintal,405,4100,4300
5026,Pearl Millet - Gowran,Quintal,569,3200,3400
5027,Pearl Millet - Hybrid,Quintal,408,3300,3600
5028,Pearl Millet - Mahico No.910,Quintal,425,3400,3800
5030,Peas - Green,Quintal,38,10800,12400
5031,Peas - White,Quintal,32,4000,4700
5033,Lentil,Quintal,35,6800,7000
5035,Coriander - Indore,Quintal,1,10000,13000
5036,Coriander - Gowran,Quintal,2,9000,10000
5037,Chickpeas - Chafa,Quintal,34,7400,8200
5038,Chickpeas - Hybrid,Quintal,33,7000,8000
5041,Black Gram,Quintal,5,9000,9800
5043,Maize - Red,Quintal,4,2500,2600
5045,Tamarind - Old,Quintal,2,5500,6500
5046,Tamarind - New,Quintal,4,8000,9000
5047,Peanut - Gunguru,Quintal,775,9800,10000
5048,Peanut - Jara,Quintal,304,9900,10400
5049,Peanut - Spanish,Quintal,420,10500,11600
5050,Turmeric - Rajapuri,Quintal,2,15000,18000
5054,Green Gram,Quintal,39,9000,9800
5057,Horse Gram,Quintal,6,6000,7000
5058,Cowpea,Quintal,4,9500,10700
5061,Finger Millet,Quintal,2,4500,5500
5063,Jaggery - Type 1,Quintal,296,3611,3815
5064,Jaggery - Type 2,Quintal,168,3475,3575
5065,Red Jaggery,Quintal,199,3375,3475
5067,Box Jaggery,Quintal,271,3700,4100
5068,Red Chilli - Byadgi,Quintal,3,15000,17000
5069,Red Chilli - Guntur,Quintal,2,13000,16000
6009,Dates,10 Kg,1533,500,1500
6011,Grated Coconut,25 Kg,1765,2860,2960
6018,Amaranth,50 Kg,1350,6000,7400
7001,Jasmine,1 Kg,29,300,450
7002,Marigold,1 Kg,319,200,300
7003,Jasmine,1 Kg,14,300,450
7005,Tube Rose,1 Kg,4856,60,90
7006,Marigold,1 Kg,35978,40,60
7007,Holy Basil,1 Kg,2462,40,60
7009,Lightning,1 Kg,6407,40,60
7011,White Chrysanthemum,1 Kg,4400,60,90
7012,Yellow Chrysanthemum,1 Kg,1881,40,60
7013,Aster,Per Hundred,4742,12,18
7015,Lily,Bundle,1197,8,12
7016,Rose,Bunch,5902,12,18
7018,Tube Rose Stick,Bunch,752,16,24
7020,Golden D.J.,Bunch,1425,20,30
7021,Gladiolus Plain,Bunch,205,20,30
7022,Gladiolus Colored,Bunch,752,40,60
7027,Tats,Bunch,125,12,18
7028,Gypsy,Bunch,502,120,180
7031,Gerbera,Bunch,6418,20,30
7032,Carnation,Bunch,467,140,210
7033,Dutch Rose,Bunch,5176,120,180
7035,Portia Tree,Per Piece,3819,8,12
7036,Hibiscus,Per Hundred,285,8,12
7038,Lilium,Bunch,205,400,600
7039,Orchid,Bunch,194,300,450
7040,Anthurium,Bunch,91,80,120
7041,Grass,Bunch,2143,16,24
7042,Leaf,Bunch,3830,20,30
1001,Onion,Quintal,10595,1400,2600
1002,Potato,Quintal,3801,1200,2000
1003,Garlic,Quintal,1359,6000,14000
1004,Ginger,Quintal,378,1000,2600
2001,Ladyfinger,Quintal,257,2000,6000
2002,Cluster Beans,Quintal,116,4000,8000
2003,Tomato,Quintal,2422,700,1200
2004,Peas,Quintal,1920,2000,3200
2005,Ridge Gourd,Quintal,261,2000,6000
2006,Tinda,Quintal,144,2000,6000
2007,Green Chilli,Quintal,657,2500,4000
2008,Bottle Gourd,Quintal,229,1000,2500
2010,Cucumber,Quintal,810,800,1600
2011,Bitter Gourd,Quintal,106,2500,4000
2012,Yam,Quintal,70,800,1200
2013,Carrot,Quintal,1812,1200,2000
2014,Snake Gourd,Quintal,26,1000,5000
2015,Pointed Gourd,Quintal,18,1500,2500
2016,Cauliflower,Quintal,716,500,1400
2017,Cabbage,Quintal,715,300,800
2018,Brinjal,Quintal,313,1400,4000
2019,Pumpkin,Quintal,298,1500,4000
2020,Elephant Foot Yam,Quintal,8,2000,3000
2021,Ivy Gourd,Quintal,73,2000,4000
2022,Beetroot,Quintal,200,800,2000
2023,Ash Gourd,Quintal,39,1000,1500
2024,Parwal,Quintal,29,3000,6000
2026,Hyacinth Beans,Quintal,138,1000,3500
2027,Drumstick,Quintal,167,2000,7000
2028,Raw Mango,Quintal,25,4000,7000
2029,Chow Chow,Quintal,7,1500,4000
2030,Kohlrabi,Quintal,7,1500,2000
2031,Double Beans,Quintal,11,2000,4000
2032,Amaranth Leaves,Quintal,27,2000,3000
2033,Taro,Quintal,51,1500,4000
2036,Zucchini,Quintal,28,1000,3500
2037,Curry Leaves,Quintal,51,2000,5000
2039,Tindora,Quintal,22,2000,2500
2040,Colocasia,Quintal,21,1500,3000
3023,Red and Yellow Pumpkin,Quintal,12,5000,6000
3024,Basil,Quintal,1,2000,2500
3025,Broccoli,Quintal,37,2000,3000
3026,Bok Choy,Quintal,1,2500,3000
3028,Chinese Cabbage,Quintal,1,1500,3000
3029,Red Cabbage,Quintal,2,1000,1500
3031,Baby Corn,Quintal,2,4000,5000
3032,Zucchini,Quintal,15,1000,2000
3033,Cherry Tomato,Quintal,2,1000,4000
3034,Lettuce,Quintal,1,300,2000
3035,Celery,Quintal,6,1000,4000
3036,Mushroom,Quintal,6,10000,12000
3037,Lotus Root,Quintal,2,4500,5000
3038,Radish,Quintal,5,1000,5000
3041,Chinese Cucumber,Quintal,15,400,1000
3042,Chinese Garlic,Quintal,2,7000,10000
3001,Coriander,Per Hundred,106995,300,800
3002,Fenugreek,Per Hundred,57741,500,1000
3003,Dill,Per Hundred,11675,500,800
3004,Spring Onion,Per Hundred,16470,600,1200
3005,Spinach,Per Hundred,14200,500,800
3006,Radish,Per Hundred,4137,800,2000
3007,Amaranth Leaves,Per Hundred,1400,400,800
3008,Mustard,Per Hundred,930,400,700
3009,Amaranth,Per Hundred,1050,400,800
3010,Green Garlic,Per Hundred,15450,500,1000
3011,Mint,Per Hundred,15200,100,500
3014,Chia Seeds,Per Hundred,750,500,900
3016,Chia,Per Hundred,1920,500,800
3022,Iceberg Lettuce,Quintal,7,1000,3000
4001,Lemon,Quintal,212,500,4300
4002,Guava,Quintal,255,1000,5000
4007,Pear,Quintal,11,5500,8500
4027,Pomegranate,Quintal,6,1500,5000
4034,Jamun,Quintal,454,3000,5000
4038,Pineapple,Quintal,390,2600,6600
4041,Custard Apple,Quintal,1,3000,10000
4044,Fig,Quintal,18,4000,10000
4049,Strawberry,Quintal,46,12000,15000
4051,Jujube,Quintal,129,2500,5000
4053,Cherry,Quintal,3,10000,30000
4054,Sapodilla,Quintal,76,2000,5000
4059,Pomegranate - No.1,Quintal,302,2500,15000
4063,Apple - Shimla,Quintal,413,3000,12000
4074,Karonda,Quintal,348,1000,2000
4081,Amla,Quintal,16,2000,4000
4086,Banana,Quintal,21,800,1500
4088,Sweet Lime,Quintal,245,2000,6000
4102,Papaya,Quintal,144,1000,2000
4142,Grapes - Tasgaon,Quintal,299,2500,11500
5003,Rice - Basmati,Quintal,42,6800,10800
5004,Rice - Basmati Dubar,Quintal,786,5400,6800
5005,Rice - Mogara,Quintal,571,4200,5000
5006,Rice Flakes,Quintal,629,3400,4400
5007,Rice - Ambemohar,Quintal,35,6000,7600
5008,Rice - Kolam,Quintal,674,4000,6400
5010,Rice - Dass,Quintal,669,3400,4000
5011,Rice - Ukada,Quintal,422,3500,4500
5012,Rice - Masuri,Quintal,425,3200,3400
5013,Rice - Indrayani,Quintal,110,4500,5900
5015,Wheat - Lokwan,Quintal,2560,3200,4400
5017,Wheat - Gujarat Vinat,Quintal,648,4000,4500
5018,Wheat - Gujarat Tukdi,Quintal,428,3800,4400
5019,Wheat - Sinhor,Quintal,405,4400,5600
5021,Sorghum - Maldandi No.1,Quintal,712,5000,5500
5022,Sorghum - Maldandi No.2,Quintal,407,4200,4600
5024,Sorghum - Vasant No.9,Quintal,562,4100,4400
5025,Sorghum - Duri,Quintal,403,4000,4300
5026,Pearl Millet - Gowran,Quintal,572,3100,3400
5027,Pearl Millet - Hybrid,Quintal,410,3300,3500
5028,Pearl Millet - Mahico No.910,Quintal,429,3500,3800
5030,Peas - Green,Quintal,35,11000,12500
5031,Peas - White,Quintal,30,4000,4500
5033,Lentil,Quintal,38,6800,7200
5035,Coriander - Indore,Quintal,2,10000,13000
5036,Coriander - Gowran,Quintal,3,9000,10000
5037,Chickpeas - Chafa,Quintal,37,7400,8400
5038,Chickpeas - Hybrid,Quintal,32,7200,8100
5041,Black Gram,Quintal,2,8800,9800
5043,Maize - Red,Quintal,2,2400,2500
5045,Tamarind - Old,Quintal,3,5500,6500
5046,Tamarind - New,Quintal,4,8000,9000
5047,Peanut - Gunguru,Quintal,779,9700,9900
5048,Peanut - Jara,Quintal,302,9800,10500
5049,Peanut - Spanish,Quintal,423,10400,11400
5050,Turmeric - Rajapuri,Quintal,1,15000,18000
5054,Green Gram,Quintal,36,8800,9800
5057,Horse Gram,Quintal,4,6200,6800
5058,Cowpea,Quintal,6,9400,10600
5061,Finger Millet,Quintal,2,4400,5400
5063,Jaggery - Type 1,Quintal,294,3601,3801
5064,Jaggery - Type 2,Quintal,165,3475,3591
5065,Red Jaggery,Quintal,202,3351,3451
5067,Box Jaggery,Quintal,273,3600,4100
5068,Red Chilli - Byadgi,Quintal,2,15000,18000
5069,Red Chilli - Guntur,Quintal,3,14000,17000
6009,Dates,10 Kg,1530,400,1500
6011,Grated Coconut,25 Kg,1762,2840,2960
6018,Amaranth,50 Kg,1355,6000,7400
7001,Jasmine,1 Kg,28,200,400
7002,Marigold,1 Kg,311,200,400
7003,Jasmine,1 Kg,13,300,600
7005,Tube Rose,1 Kg,4729,60,120
7006,Marigold,1 Kg,35032,30,60
7007,Holy Basil,1 Kg,2398,30,60
7009,Lightning,1 Kg,6238,50,100
7011,White Chrysanthemum,1 Kg,4285,40,80
7012,Yellow Chrysanthemum,1 Kg,1832,50,100
7013,Aster,Per Hundred,4618,10,20
7015,Lily,Bundle,1166,10,20
7016,Rose,Bunch,5750,10,20
7018,Tube Rose Stick,Bunch,733,12,24
7020,Golden D.J.,Bunch,1388,20,40
7021,Gladiolus Plain,Bunch,200,20,40
7022,Gladiolus Colored,Bunch,733,50,100
7027,Tats,Bunch,122,10,20
7028,Gypsy,Bunch,488,100,200
7031,Gerbera,Bunch,6249,20,40
7032,Carnation,Bunch,455,120,240
7033,Dutch Rose,Bunch,5039,120,240
7035,Portia Tree,Per Piece,3719,10,20
7036,Hibiscus,Per Hundred,278,10,20
7038,Lilium,Bunch,200,300,600
7039,Orchid,Bunch,189,250,500
7040,Anthurium,Bunch,89,60,120
7041,Grass,Bunch,2087,10,20
7042,Leaf,Bunch,3730,20,40
1001,Onion,Quintal,11069,1400,2600
1002,Potato,Quintal,5083,1300,2000
1003,Garlic,Quintal,931,6000,20000
1004,Ginger,Quintal,503,1000,2600
2001,Ladyfinger,Quintal,262,2000,6000
2002,Cluster Beans,Quintal,111,5000,8000
2003,Tomato,Quintal,1835,600,1200
2004,Peas,Quintal,744,2200,3500
2005,Ridge Gourd,Quintal,214,2500,5000
2006,Tinda,Quintal,55,2000,6000
2007,Green Chilli,Quintal,555,3000,5000
2008,Bottle Gourd,Quintal,116,1000,2000
2010,Cucumber,Quintal,680,1000,2000
2011,Bitter Gourd,Quintal,194,2500,4000
2012,Yam,Quintal,86,800,2000
2013,Carrot,Quintal,1464,1000,2000
2014,Snake Gourd,Quintal,20,2000,4000
2015,Pointed Gourd,Quintal,9,2000,2500
2016,Cauliflower,Quintal,918,600,1200
2017,Cabbage,Quintal,581,300,800
2018,Brinjal,Quintal,256,1000,3500
2019,Pumpkin,Quintal,426,1500,3000
2020,Elephant Foot Yam,Quintal,5,3000,4000
2021,Ivy Gourd,Quintal,38,2000,4000
2022,Beetroot,Quintal,174,1000,2000
2023,Ash Gourd,Quintal,17,1000,3000
2024,Parwal,Quintal,22,3000,6000
2026,Hyacinth Beans,Quintal,92,2000,3200
2027,Drumstick,Quintal,150,3000,5500
2029,Chow Chow,Quintal,14,2000,3000
2031,Double Beans,Quintal,7,3000,4000
2032,Amaranth Leaves,Quintal,21,2000,3000
2033,Taro,Quintal,81,2000,3000
2036,Zucchini,Quintal,16,1000,3000
2037,Curry Leaves,Quintal,42,2000,5000
2039,Tindora,Quintal,7,2000,2500
2040,Colocasia,Quintal,12,1600,3000
3023,Red and Yellow Pumpkin,Quintal,15,5000,6000
3024,Basil,Quintal,1,2000,3500
3025,Broccoli,Quintal,54,1500,2000
3026,Bok Choy,Quintal,1,2000,2500
3028,Chinese Cabbage,Quintal,1,2000,2500
3031,Baby Corn,Quintal,2,3500,4000
3032,Zucchini,Quintal,8,1500,2000
3033,Cherry Tomato,Quintal,1,2500,3000
3035,Celery,Quintal,2,1000,4000
3036,Mushroom,Quintal,6,8000,10000
3037,Lotus Root,Quintal,2,3500,4000
3039,Romaine Lettuce,Quintal,1,1500,2000
3041,Chinese Cucumber,Quintal,5,600,1000
3042,Chinese Garlic,Quintal,1,8000,10000
3001,Coriander,Per Hundred,115100,400,900
3002,Fenugreek,Per Hundred,83500,500,1000
3003,Dill,Per Hundred,17100,400,800
3004,Spring Onion,Per Hundred,12930,400,1200
3005,Spinach,Per Hundred,17400,500,800
3006,Radish,Per Hundred,4389,400,2000
3007,Amaranth Leaves,Per Hundred,950,500,800
3008,Mustard,Per Hundred,830,600,700
3009,Amaranth,Per Hundred,1130,500,800
3010,Green Garlic,Per Hundred,12700,600,1000
3011,Mint,Per Hundred,15500,200,500
3014,Chia Seeds,Per Hundred,650,500,600
3016,Chia,Per Hundred,2217,400,800
3022,Iceberg Lettuce,Quintal,7,2500,3000
4001,Lemon,Quintal,336,500,4200
4002,Guava,Quintal,294,2000,4000
4005,Jackfruit,Quintal,4,1000,1800
4007,Pear,Quintal,13,5500,8000
4027,Pomegranate,Quintal,3,1500,3000
4034,Jamun,Quintal,521,2000,5000
4044,Fig,Quintal,24,4000,10000
4049,Strawberry,Quintal,42,10000,15000
4051,Jujube,Quintal,178,2500,3000
4053,Cherry,Quintal,2,10000,30000
4054,Sapodilla,Quintal,92,2000,5000
4059,Pomegranate - No.1,Quintal,107,2000,15000
4063,Apple - Shimla,Quintal,458,3000,12000
4074,Karonda,Quintal,703,1000,2000
4081,Amla,Quintal,7,2000,2500
4086,Banana,Quintal,8,800,1600
4088,Sweet Lime,Quintal,193,3000,7000
4102,Papaya,Quintal,163,1000,2000
4142,Grapes - Tasgaon,Quintal,328,2000,12000
5003,Rice - Basmati,Quintal,40,6800,11000
5004,Rice - Basmati Dubar,Quintal,783,5200,7000
5005,Rice - Mogara,Quintal,569,4000,5000
5006,Rice Flakes,Quintal,631,3200,4400
5007,Rice - Ambemohar,Quintal,38,6200,7600
5008,Rice - Kolam,Quintal,670,4200,6500
5010,Rice - Dass,Quintal,717,3500,4000
5011,Rice - Ukada,Quintal,419,3400,4600
5012,Rice - Masuri,Quintal,420,3300,3600
5013,Rice - Indrayani,Quintal,116,4500,6000
5015,Wheat - Lokwan,Quintal,2564,3400,4400
5017,Wheat - Gujarat Vinat,Quintal,651,4200,4600
5018,Wheat - Gujarat Tukdi,Quintal,426,4000,4500
5019,Wheat - Sinhor,Quintal,409,4400,5800
5021,Sorghum - Maldandi No.1,Quintal,716,4800,5400
5022,Sorghum - Maldandi No.2,Quintal,404,4000,4500
5024,Sorghum - Vasant No.9,Quintal,564,4200,4300
5025,Sorghum - Duri,Quintal,400,3900,4200
5026,Pearl Millet - Gowran,Quintal,575,3000,3300
5027,Pearl Millet - Hybrid,Quintal,412,3200,3500
5028,Pearl Millet - Mahico No.910,Quintal,432,3400,3800
5030,Peas - Green,Quintal,39,11200,12400
5031,Peas - White,Quintal,34,4200,4500
5033,Lentil,Quintal,41,6900,7300
5035,Coriander - Indore,Quintal,3,9000,12000
5036,Coriander - Gowran,Quintal,3,8000,9000
5037,Chickpeas - Chafa,Quintal,39,7600,8500
5038,Chickpeas - Hybrid,Quintal,33,7500,8000
5041,Black Gram,Quintal,4,9000,9800
5043,Maize - Red,Quintal,3,2400,2600
5045,Tamarind - Old,Quintal,2,5000,6500
5046,Tamarind - New,Quintal,4,8000,9000
5047,Peanut - Gunguru,Quintal,781,9600,9800
5048,Peanut - Jara,Quintal,306,9800,10600
5049,Peanut - Spanish,Quintal,427,10200,11300
5050,Turmeric - Rajapuri,Quintal,3,15000,19000
5054,Green Gram,Quintal,40,8900,9900
5057,Horse Gram,Quintal,7,6000,6800
5058,Cowpea,Quintal,5,9500,10500
5061,Finger Millet,Quintal,3,4400,5200
5063,Jaggery - Type 1,Quintal,298,3651,3815
5064,Jaggery - Type 2,Quintal,162,3451,3625
5065,Red Jaggery,Quintal,207,3315,3425
5067,Box Jaggery,Quintal,275,3500,4000
5068,Red Chilli - Byadgi,Quintal,4,15000,19000
5069,Red Chilli - Guntur,Quintal,3,14000,18000
6009,Dates,10 Kg,1534,400,1400
6011,Grated Coconut,25 Kg,1765,2825,2975
6018,Amaranth,50 Kg,1358,6200,7800
7001,Jasmine,1 Kg,23,250,500
7002,Marigold,1 Kg,252,150,300
7003,Jasmine,1 Kg,11,300,600
7005,Tube Rose,1 Kg,3834,50,100
7006,Marigold,1 Kg,28404,30,60
7007,Holy Basil,1 Kg,1944,30,60
7009,Lightning,1 Kg,5058,40,80
7011,White Chrysanthemum,1 Kg,3474,50,100
7012,Yellow Chrysanthemum,1 Kg,1485,40,80
7013,Aster,Per Hundred,3744,10,20
7015,Lily,Bundle,945,8,16
7016,Rose,Bunch,4662,10,20
7018,Tube Rose Stick,Bunch,594,10,20
7020,Golden D.J.,Bunch,1125,20,40
7021,Gladiolus Plain,Bunch,162,30,60
7022,Gladiolus Colored,Bunch,594,40,80
7027,Tats,Bunch,99,10,20
7028,Gypsy,Bunch,396,150,300
7031,Gerbera,Bunch,5069,20,40
7032,Carnation,Bunch,369,100,200
7033,Dutch Rose,Bunch,4086,100,200
7035,Portia Tree,Per Piece,3015,10,20
7036,Hibiscus,Per Hundred,225,10,20
7038,Lilium,Bunch,162,300,600
7039,Orchid,Bunch,153,200,400
7040,Anthurium,Bunch,72,80,160
7041,Grass,Bunch,1692,10,20
7042,Leaf,Bunch,3024,20,40
1001,Onion,Quintal,17317,1400,2500
1002,Potato,Quintal,8136,1300,2000
1003,Garlic,Quintal,2156,6000,20000
1004,Ginger,Quintal,612,1000,2600
2001,Ladyfinger,Quintal,262,2000,6000
2002,Cluster Beans,Quintal,105,5000,9000
2003,Tomato,Quintal,2824,600,1400
2004,Peas,Quintal,1917,2000,3500
2005,Ridge Gourd,Quintal,318,2000,6000
2006,Tinda,Quintal,153,2000,5000
2007,Green Chilli,Quintal,1014,3000,5000
2008,Bottle Gourd,Quintal,367,1000,1800
2010,Cucumber,Quintal,1362,1000,1600
2011,Bitter Gourd,Quintal,167,2500,3500
2012,Yam,Quintal,220,800,1600
2013,Carrot,Quintal,2304,1000,2000
2014,Snake Gourd,Quintal,28,2000,4000
2015,Pointed Gourd,Quintal,48,2500,4000
2016,Cauliflower,Quintal,930,400,1200
2017,Cabbage,Quintal,1062,400,1000
2018,Brinjal,Quintal,620,1000,5500
2019,Pumpkin,Quintal,490,2000,3500
2020,Elephant Foot Yam,Quintal,22,1500,2500
2021,Ivy Gourd,Quintal,89,2000,4000
2022,Beetroot,Quintal,254,1000,1600
2023,Ash Gourd,Quintal,160,1000,2000
2024,Parwal,Quintal,48,3000,6000
2026,Hyacinth Beans,Quintal,139,2000,4000
2027,Drumstick,Quintal,265,3000,6000
2028,Raw Mango,Quintal,20,3000,7000
2029,Chow Chow,Quintal,19,3000,4500
2030,Kohlrabi,Quintal,5,1000,4000
2031,Double Beans,Quintal,14,3000,4500
2032,Amaranth Leaves,Quintal,32,2000,3000
2033,Taro,Quintal,123,2000,3000
2036,Zucchini,Quintal,48,1500,3000
2037,Curry Leaves,Quintal,44,2500,5000
2039,Tindora,Quintal,18,2000,3000
2040,Colocasia,Quintal,17,2600,3000
3023,Red and Yellow Pumpkin,Quintal,22,4000,5000
3024,Basil,Quintal,1,2000,2500
3025,Broccoli,Quintal,70,2000,4000
3026,Bok Choy,Quintal,1,2500,3000
3027,Lollo Lettuce,Quintal,1,2500,3000
3028,Chinese Cabbage,Quintal,2,1200,2500
3029,Red Cabbage,Quintal,5,1500,2000
3030,Avocado,Quintal,1,10000,12000
3031,Baby Corn,Quintal,3,3500,5000
3032,Zucchini,Quintal,7,1300,1500
3033,Cherry Tomato,Quintal,2,2000,4000
3034,Lettuce,Quintal,1,300,2000
3035,Celery,Quintal,5,1000,5000
3036,Mushroom,Quintal,7,10000,12000
3037,Lotus Root,Quintal,5,4500,5000
3039,Romaine Lettuce,Quintal,1,2500,3000
3041,Chinese Cucumber,Quintal,29,400,1200
3042,Chinese Garlic,Quintal,2,10000,15000
3001,Coriander,Per Hundred,151974,400,900
3002,Fenugreek,Per Hundred,62675,500,1000
3003,Dill,Per Hundred,18400,400,1100
3004,Spring Onion,Per Hundred,13211,400,1200
3005,Spinach,Per Hundred,19180,500,800
3006,Radish,Per Hundred,4936,600,2000
3007,Amaranth Leaves,Per Hundred,1300,500,800
3008,Mustard,Per Hundred,2275,500,700
3009,Amaranth,Per Hundred,1900,400,800
3010,Green Garlic,Per Hundred,17825,500,1000
3011,Mint,Per Hundred,9435,200,500
3014,Chia Seeds,Per Hundred,950,500,1000
3016,Chia,Per Hundred,2120,500,800
3022,Iceberg Lettuce,Quintal,12,2000,3000
4001,Lemon,Quintal,387,500,4200
4002,Guava,Quintal,446,1000,2500
4005,Jackfruit,Quintal,49,1000,2000
4007,Pear,Quintal,32,5500,8500
4027,Pomegranate,Quintal,41,1500,4500
4034,Jamun,Quintal,385,2500,4500
4038,Pineapple,Quintal,281,2600,5000
4041,Custard Apple,Quintal,3,2000,10000
4044,Fig,Quintal,104,4000,10000
4049,Strawberry,Quintal,65,10000,25000
4051,Jujube,Quintal,156,1500,3000
4053,Cherry,Quintal,1,10000,30000
4054,Sapodilla,Quintal,139,1500,3500
4059,Pomegranate - No.1,Quintal,233,1500,15000
4063,Apple - Shimla,Quintal,315,3000,12000
4074,Karonda,Quintal,557,1000,2000
4081,Amla,Quintal,50,2500,3000
4086,Banana,Quintal,41,800,1600
4088,Sweet Lime,Quintal,208,2500,7000
4102,Papaya,Quintal,243,1000,2000
4142,Grapes - Tasgaon,Quintal,408,2000,13000
7001,Jasmine,1 Kg,15,300,600
7002,Marigold,1 Kg,325,100,200
7003,Jasmine,1 Kg,14,200,400
7005,Tube Rose,1 Kg,4942,40,80
7006,Marigold,1 Kg,36610,10,20
7007,Holy Basil,1 Kg,2506,20,40
7009,Lightning,1 Kg,6519,30,60
7011,White Chrysanthemum,1 Kg,4478,40,80
7012,Yellow Chrysanthemum,1 Kg,1914,30,60
7013,Aster,Per Hundred,4826,6,12
7015,Lily,Bundle,1218,6,12
7016,Rose,Bunch,6009,8,16
7018,Tube Rose Stick,Bunch,766,10,20
7020,Golden D.J.,Bunch,1450,30,60
7021,Gladiolus Plain,Bunch,209,40,80
7022,Gladiolus Colored,Bunch,766,50,100
7027,Tats,Bunch,128,10,20
7028,Gypsy,Bunch,510,150,300
7031,Gerbera,Bunch,6531,30,60
7032,Carnation,Bunch,476,120,240
7033,Dutch Rose,Bunch,5266,120,240
7035,Portia Tree,Per Piece,3886,10,20
7036,Hibiscus,Per Hundred,290,10,20
7038,Lilium,Bunch,209,400,800
7039,Orchid,Bunch,197,300,600
7040,Anthurium,Bunch,93,100,200
7041,Grass,Bunch,2181,10,20
7042,Leaf,Bunch,3898,20,40
5003,Rice - Basmati,Quintal,37,7000,12200
5004,Rice - Basmati Dubar,Quintal,781,5200,6800
5005,Rice - Mogara,Quintal,570,4000,4800
5006,Rice Flakes,Quintal,627,3300,4200
5007,Rice - Ambemohar,Quintal,39,600,7700
5008,Rice - Kolam,Quintal,673,4200,6400
5010,Rice - Dass,Quintal,715,3400,3800
5011,Rice - Ukada,Quintal,421,3300,4600
5012,Rice - Masuri,Quintal,423,3200,3700
5013,Rice - Indrayani,Quintal,113,4500,5800
5015,Wheat - Lokwan,Quintal,2562,3400,4200
5017,Wheat - Gujarat Vinat,Quintal,655,4200,4800
5018,Wheat - Gujarat Tukdi,Quintal,426,4100,4500
5019,Wheat - Sinhor,Quintal,405,4500,5900
5021,Sorghum - Maldandi No.1,Quintal,712,5000,5600
5022,Sorghum - Maldandi No.2,Quintal,406,4000,4600
5024,Sorghum - Vasant No.9,Quintal,561,4200,4400
5025,Sorghum - Duri,Quintal,402,4000,4300
5026,Pearl Millet - Gowran,Quintal,578,3200,3300
5027,Pearl Millet - Hybrid,Quintal,414,3100,3400
5028,Pearl Millet - Mahico No.910,Quintal,435,3300,3700
5030,Peas - Green,Quintal,36,11200,12200
5031,Peas - White,Quintal,33,4000,4600
5033,Lentil,Quintal,38,7000,7300
5035,Coriander - Indore,Quintal,2,10000,12000
5036,Coriander - Gowran,Quintal,5,9000,10000
5037,Chickpeas - Chafa,Quintal,36,7500,8500
5038,Chickpeas - Hybrid,Quintal,30,7400,7800
5041,Black Gram,Quintal,2,9200,9800
5043,Maize - Red,Quintal,2,2500,2600
5045,Tamarind - Old,Quintal,1,5000,7000
5046,Tamarind - New,Quintal,3,9000,10000
5047,Peanut - Gunguru,Quintal,778,9500,9900
5048,Peanut - Jara,Quintal,304,10000,10800
5049,Peanut - Spanish,Quintal,425,10300,11500
5050,Turmeric - Rajapuri,Quintal,2,15000,18000
5054,Green Gram,Quintal,37,8800,9800
5057,Horse Gram,Quintal,9,6000,6600
5058,Cowpea,Quintal,8,9600,10600
5061,Finger Millet,Quintal,4,4500,5000
5063,Jaggery - Type 1,Quintal,295,3625,3825
5064,Jaggery - Type 2,Quintal,160,3425,3615
5065,Red Jaggery,Quintal,208,3315,3415
5067,Box Jaggery,Quintal,278,3600,4000
5068,Red Chilli - Byadgi,Quintal,3,14000,18000
5069,Red Chilli - Guntur,Quintal,2,13000,17000
6009,Dates,10 Kg,1531,400,1400
6011,Grated Coconut,25 Kg,1768,2825,2975
6018,Amaranth,50 Kg,1360,6200,7600
7001,Jasmine,1 Kg,28,200,400
7002,Marigold,1 Kg,311,150,300
7003,Jasmine,1 Kg,13,300,600
7005,Tube Rose,1 Kg,4729,50,100
7006,Marigold,1 Kg,35032,30,60
7007,Holy Basil,1 Kg,2398,30,60
7009,Lightning,1 Kg,6238,40,80
7011,White Chrysanthemum,1 Kg,4285,50,100
7012,Yellow Chrysanthemum,1 Kg,1832,40,80
7013,Aster,Per Hundred,4618,10,20
7015,Lily,Bundle,1166,10,20
7016,Rose,Bunch,5750,10,20
7018,Tube Rose Stick,Bunch,733,10,20
7020,Golden D.J.,Bunch,1388,10,20
7021,Gladiolus Plain,Bunch,200,20,40
7022,Gladiolus Colored,Bunch,733,30,60
7027,Tats,Bunch,122,10,20
7028,Gypsy,Bunch,488,100,200
7031,Gerbera,Bunch,6249,20,40
7032,Carnation,Bunch,455,80,160
7033,Dutch Rose,Bunch,5039,80,160
7035,Portia Tree,Per Piece,3719,10,20
7036,Hibiscus,Per Hundred,278,10,20
7038,Lilium,Bunch,200,300,600
7039,Orchid,Bunch,189,200,400
7040,Anthurium,Bunch,89,100,200
7041,Grass,Bunch,2087,10,20
7042,Leaf,Bunch,3730,20,40
1001,Onion,Quintal,14719,1400,2600
1002,Potato,Quintal,5876,1300,2000
1003,Garlic,Quintal,951,7000,20000
1004,Ginger,Quintal,480,1000,2500
2001,Ladyfinger,Quintal,342,2000,6000
2002,Cluster Beans,Quintal,74,5000,8000
2003,Tomato,Quintal,2654,600,1200
2004,Peas,Quintal,2209,2000,3000
2005,Ridge Gourd,Quintal,317,2000,4000
